Name,Ingredients
Chef John's American Goulash,"['olive oil', 'ground beef', 'onion', 'garlic', 'bay leaf', 'paprika', 'italian seasoning', 'kosher salt', 'ground black pepper', 'pinch cayenne pepper taste', 'quart chicken broth', 'marinara', 'tomato', 'water', 'soy sauce', 'elbow macaroni', 'italian parsley', 'white cheddar cheese']"
Chef John's Carrot Cake,"['allpurpose flour', 'salt', 'baking soda', 'baking powder', 'ground ginger', 'ground cinnamon', 'white sugar', 'egg', 'butter', 'coconut oil', 'carrot taste', 'pineapple drained', 'pecan', 'walnut']"
Chef John's Chicken Lettuce Wraps,"['chicken thigh', 'water chestnut drained', 'shiitake mushroom cap', 'yellow onion', 'green onion', 'soy sauce', 'ginger', 'brown sugar']"
Chef John's Chicken Marsala,"['skinon chicken breast half', 'salt ground black pepper taste', 'butter', 'olive oil', 'white mushroom', 'shallot', 'allpurpose flour', 'marsala wine', 'chicken stock', 'fresh parsley', 'butter']"
Chef John's Chicken Tinga,"['chicken thigh', 'chicken stock', 'water', 'yellow onion halved', 'whole garlic clove', 'kosher salt plus taste', 'dried oregano', 'olive oil', 'onion', 'chipotle pepper adobo sauce', 'plum tomato', 'fresh cilantro taste', 'crumbled cotija cheese taste']"
Chef John's Chocolate Chip Pumpkin Bread,"['allpurpose flour', 'kosher salt', 'baking soda', 'ground cinnamon', 'ground ginger', 'ground clove', 'ground nutmeg', 'pumpkin puree', 'white sugar', 'packed light brown sugar', 'vegetable oil', 'milk', 'egg', 'dark semisweet chocolate chip', 'pumpkin seed']"
Chef John's Creamy Mushroom Soup,"['butter', 'fresh mushroom', 'pinch salt', 'yellow onion', 'allpurpose flour', 'fresh thyme tied bundle kitchen twine', 'garlic', 'chicken broth taste', 'water taste', 'heavy whipping cream', 'salt ground black pepper taste', 'fresh thyme leaf taste']"
Chef John's Cuban Sandwich,"['mayonnaise', 'mustard', 'pinch cayenne pepper', 'loaf cuban bread', 'swiss cheese', 'thin slice smoked fullycooked ham', 'cooked pulled pork heated', 'dill pickle thinly lengthwise', 'butter']"
Chef John's Gazpacho,"['fresh tomato', 'english cucumber', 'red bell pepper', 'green onion', 'jalapeo pepper seeded', 'garlic', 'salt', 'ground cumin', 'pinch dried oregano', 'pinch cayenne pepper taste', 'ground black pepper taste', 'pint cherry tomato', 'extravirgin olive oil', 'lime juiced', 'balsamic vinegar', 'worcestershire sauce', 'salt ground black pepper taste', 'thinly fresh basil']"
Chef John's Hot Water Cornbread,"['cornmeal', 'allpurpose flour', 'sugar', 'kosher salt', 'baking powder', 'boiling water', 'butter', 'vegetable oil frying needed']"
Chef John's Lemon Bars,"['allpurpose flour', 'butter', 'sugar', 'vanilla extract', 'salt']"
Chef John's Miso Soup,"['cold water', 'dried kombu', 'lightly packed dried bonito flake']"
Chef John's Perfect Prime Rib,"['bonein prime rib roast', 'butter', 'ground black pepper', 'herbes de provence', 'kosher salt taste']"
Chef John's Pumpkin Bread,"['cooking spray', 'butter', 'white sugar', 'egg', 'pumpkin puree', 'ground cinnamon', 'chinese fivespice powder', 'ground allspice', 'allpurpose flour', 'salt', 'baking powder', 'baking soda', 'toasted walnut']"
Chef John's Sausage & Shrimp Jambalaya,"['butter', 'andouille sausage cut inch slice', 'ground paprika', 'ground cumin', 'cayenne pepper', 'tomato', 'stalk celery inch thick', 'green bell pepper', 'green onion thinly', 'salt', 'bay leaf', 'uncooked brown rice', 'chicken stock', 'large shrimp deveined', 'salt ground black pepper taste']"
Chef John's Sausage and Egg Pizza,"['hot italian sausage', 'un pizza dough room temperature', 'cornmeal needed', 'pizza sauce', 'pinch red pepper flake taste', 'fontina cheese', 'egg', 'ground black pepper taste', 'parmigianoreggiano cheese', 'baby arugula leaf washed dried', 'olive oil']"
Chef John's Shrimp Étouffée,"['paprika', 'ground thyme', 'dried oregano', 'cayenne pepper', 'garlic powder', 'onion powder', 'white pepper', 'ground black pepper']"
Cherry Cola Ribs,"['kosher salt', 'smoked paprika', 'ground black pepper', 'onion powder', 'garlic powder']"
Cherry Pie,"['allpurpose flour', 'pinch salt', 'shortening chilled', 'cold water', 'pitted sour cherry', 'white sugar', 'cornstarch', 'butter', 'almond extract']"
Chess Pie,"['butter', 'white sugar', 'vanilla extract', 'egg', 'evaporated milk', 'cornmeal', 'distilled white vinegar', 'un pie shell']"
Chicken Biryani,"['vegetable oil', 'potato halved', 'onion', 'garlic', 'fresh ginger root', 'tomato', 'salt', 'ground cumin', 'chili powder', 'ground black pepper', 'ground turmeric', 'plain yogurt', 'fresh mint leaf', 'ground cardamom', 'piece cinnamon stick', 'chicken piece cut chunk']"
Chicken Cacciatore in a Slow Cooker,"['chicken breast half', 'jar spaghetti sauce', 'tomato paste', 'fresh mushroom', 'yellow onion', 'green bell pepper seeded', 'garlic', 'dried oregano', 'dried basil', 'ground black pepper', 'red pepper flake']"
Chicken Cordon Bleu,"['nonstick cooking spray', 'chicken breast half', 'salt', 'ground black pepper', 'swiss cheese', 'cooked ham', 'bread crumb']"
Chicken Etouffee,"['allpurpose flour', 'salt', 'ground black pepper', 'ground cayenne pepper', 'butter', 'extravirgin olive oil', 'chicken', 'stalk celery taste', 'green bell pepper', 'onion', 'garlic', 'butter', 'water needed cover', 'bay leaf', 'cooked rice']"
Chicken Fried Bacon,"['peanut oil', 'thickcut bacon', 'multipurpose seasoning blend plus needed', 'allpurpose flour', 'kosher salt', 'ground black pepper', 'paprika', 'egg', 'beer water', 'maple syrup', 'ranch jalapeno ranch dressing']"
Chicken Liver Pate,"['fresh chicken liver rinsed well drained', 'butter', 'shallot', 'garlic', 'dried thyme leaf', 'dry sherry', 'salt ground black pepper taste', 'heavy cream needed', 'pinch ground nutmeg']"
Chicken Liver Pâté,"['butter', 'garlic', 'onion', 'chicken liver trimmed', 'dry sherry', 'package cream cheese softened', 'hot sauce taste', 'salt pepper taste']"
Chicken Marsala with Portobello Mushrooms,"['butter', 'olive oil', 'portobello mushroom cap', 'garlic', 'allpurpose flour', 'beef broth', 'dry marsala wine', 'browning sauce', 'kosher salt taste', 'ground black pepper taste', 'chicken breast half pounded inch thickness', 'pinch kosher salt pepper taste', 'allpurpose flour needed']"
Chicken Parm Burgers,"['chicken thigh breast cut inch piece', 'mozzarella', 'kosher salt', 'ground black pepper', 'granulated garlic', 'dried oregano', 'breadcrumb', 'olive oil', 'marinara prepared tomato sauce']"
Chicken Piccata Meatballs,"['shallot', 'parmesan', 'half half', 'bread crumb', 'parsley', 'egg', 'caper', 'ground chicken', 'kosher salt', 'ground black pepper', 'garlic powder', 'olive oil plus needed', 'white wine', 'chicken stock', 'fresh lemon juice', 'butter']"
Chicken Piccata with Angel Hair Pasta,"['allpurpose flour', 'fresh ground black pepper', 'paprika', 'chicken breast half pounded thin cut inch piece', 'olive oil', 'garlic', 'butter', 'dry white wine', 'chicken broth', 'fresh lemon juice', 'caper', 'fresh parsley', 'angel hair pasta cooked drained']"
Chicken Pot Pie,"['chicken breast half', 'carrot', 'frozen green pea', 'celery', 'butter', 'onion', 'allpurpose flour', 'salt', 'black pepper', 'celery seed', 'chicken broth', 'milk', 'un pie crust']"
Chicken Pot Pie Casserole,"['butter', 'frozen onion', 'allpurpose flour', 'fresh thyme', 'dijon mustard', 'garlic powder', 'onion powder', 'table salt', 'black pepper', 'whole milk', 'chicken broth', 'cooked chicken', 'frozen mixed vegetable', 'fresh flatleaf parsley', 'refrigerated crescent roll dough']"
Chicken Pot Pie Pasta Bake,"['whole chicken', 'bay leaf', 'butter', 'yellow onion', 'carrot', 'rib celery cut inch piece', 'salt plus taste', 'ground black pepper', 'dried thyme', 'garlic powder', 'cayenne pepper', 'allpurpose flour', 'chicken broth', 'rounded chicken bouillon paste', 'green pea', 'heavy cream', 'dry pasta shell']"
Chicken Ricotta Meatballs,"['oil', 'white onion', 'garlic', 'ground black pepper', 'salt', 'panko', 'ricotta cheese', 'egg', 'italian seasoning', 'ground chicken']"
Chicken Scampi Pasta,"['chicken breast tender', 'spaghetti pasta', 'olive oil', 'butter', 'shallot', 'garlic', 'chicken broth', 'lemon juiced', 'salt ground black pepper taste', 'parsley taste']"
Chicken Spinach Alfredo Baked Stuffed Shells,"['jumbo pasta shell', 'kosher salt', 'rotisserie chicken', 'ricotta cheese', 'fresh basil', 'frozen spinach thawed well drained', 'parmesan', 'ground black pepper', 'garlic powder', 'egg beaten', 'olive oil', 'prepared alfredo sauce', 'mozzarella']"
Chicken Teriyaki,"['low sodium soy sauce', 'sake', 'rice vinegar', 'brown sugar taste', 'white sesame seed', 'red pepper', 'canola peanut oil', 'toasted sesame oil', 'kosher salt', 'ground black pepper', 'chicken thigh cut inch piece', 'fresh ginger', 'garlic', 'bunch green onion thinly', 'cooked rice']"
Chicken Wing Dip,"['cream cheese softened', 'hot pepper sauce', 'cooked chicken', 'ranchstyle salad dressing', 'cheddar cheese']"
"Chicken, Avocado and Mango Salad","['brown sugar', 'water', 'lime juice', 'chili garlic sauce', 'cooked chicken', 'mango seeded', 'avocado pitted', 'spring lettuce mix']"
Chilaquiles Rojos,"['whole tomato drained', 'chipotle chile adobo sauce taste', 'vegetable oil', 'white onion thinly', 'garlic', 'chicken broth', 'dash ground cumin', 'dash dried oregano', 'pinch salt ground black pepper taste', 'tortilla chip', 'mexican cheese blend', 'crumbled cotija cheese', 'whole cooked chicken deboned', 'green onion', 'cilantro', 'carton sour cream']"
Chilaquiles with Spicy Salsa,"['tomato', 'dried chile de arbol pepper', 'onion', 'garlic', 'chicken bouillon granule', 'salt taste', 'water cover', 'vegetable oil taste', 'corn tortilla cut strip', 'egg']"
Chiles Rellenos,"['anaheim chile pepper charred', 'cheddar cheese cut strip', 'milk', 'allpurpose flour', 'egg beaten', 'baking powder', 'baking soda', 'salt', 'canola oil', 'oil frying']"
Chili Relleno Casserole,"['cooking spray', 'whole green chile pepper drained', 'monterey jack cheese', 'cheddar cheese', 'egg', 'evaporated milk', 'allpurpose flour', 'milk', 'tomato sauce enchilada sauce']"
Chinese Spareribs,"['hoisin sauce', 'ketchup', 'honey', 'soy sauce', 'sake', 'rice vinegar', 'lemon juice', 'fresh ginger', 'fresh garlic', 'chinese fivespice powder', 'pork sparerib']"
Chocolate Angel Food Cake I,"['egg', 'salt', 'cream tartar', 'white sugar', 'sugar', 'flour', 'unsweetened cocoa powder', 'vanilla extract']"
Chocolate Chess Pie,"['white sugar', 'unsweetened cocoa powder', 'egg', 'evaporated milk', 'butter', 'vanilla extract', 'un pie crust']"
Chocolate Chip Pancakes,"['milk', 'white vinegar', 'allpurpose flour', 'white sugar', 'baking powder', 'baking soda', 'salt', 'egg', 'butter', 'vanilla extract', 'mini chocolate chip taste', 'cooking spray']"
Chocolate Chipless Cookies,"['butter', 'brown sugar packed', 'granulated sugar', 'egg', 'egg yolk', 'vanilla extract', 'purpose flour', 'baking soda', 'salt', 'coconut oil', 'semisweet chocolate chip', 'flaky sea salt']"
Chocolate Cream Snack Cakes,"['butter', 'unsweetened cocoa powder', 'boiling water', 'allpurpose flour', 'baking powder', 'fine sea salt', 'plus white sugar', 'egg room temperature', 'vanilla extract', 'whipping cream', 'plus light corn syrup', 'water', 'egg', 'cream tartar', 'butter', 'bittersweet chocolate']"
Chocolate Mousse for Beginners,"['dark chocolate', 'butter', 'arge egg yolk', 'white sugar', 'water', 'tiny pinch salt', 'chilled heavy whipping cream']"
Chocolate Rum Snowballs,"['box vanilla wafer', 'sugar', 'unsweetened cocoa powder', 'mini dark chocolate chip dark chocolate', 'maple syrup', 'plus dark rum plus needed']"
Chocolate Stout Cake,"['dark chocolate chip', 'white sugar', 'water', 'light corn syrup', 'salt', 'heavy cream', 'vanilla extract', 'rish cream liqueur', 'butter']"
Chocolate Swiss Roll,['cooking spray']
Chocolate-Glazed Hazelnut Mousse Cake,"['hazelnut toasted skin rubbed', 'sugar', 'allpurpose flour', 'butter', 'unsweetened dutchprocess cocoa powder', 'salt']"
Churro Cheesecake Bars,"['cooking spray', 'white sugar', 'cinnamon', 'brown sugar cinnamon spreadable cream cheese softened', 'egg', 'vanilla extract', 'orange zest', 'refrigerated crescent sheet', 'butter', 'cajeta warmed']"
Cinnamon Roll Blondies,"['light brown sugar', 'ground cinnamon']"
Cinnamon Roll Monkey Bread,"['white sugar', 'ground cinnamon', 'refrigerated cinnamon roll dough icing', 'butter']"
Cinnamon Sugar Pumpkin Seeds,"['pumpkin seed', 'butter', 'ground cinnamon', 'salt', 'white sugar']"
Citrus and Pomegranate Salad,"['pink rubyred grapefruit', 'navel orange', 'tangerine', 'pomegranate aril', 'sour cream', 'frozen lemonade concentrate undiluted', 'fresh mint sprig']"
Classic Bloody Mary,"['sea salt needed', 'ice cube needed', 'spicy tomatovegetable juice cocktail', 'jigger vodka', 'dash worcestershire sauce', 'dash hot pepper sauce', 'salt ground black pepper taste', 'stalk celery', 'garlicstuffed green olive threaded onto toothpick']"
Classic Canadian Caesar,"['lime wedge', 'celery salt needed', 'ice cube needed', 'fluid vodka', 'dash worcestershire sauce taste', 'dash hot pepper sauce taste', 'fluid tomato clam juice cocktail', 'celery stick']"
Classic Chicken and Dumplings,"['whole chicken', 'allpurpose flour', 'baking powder', 'hot chicken broth', 'egg']"
Classic Goulash,"['olive oil', 'yellow onion', 'lean ground beef', 'garlic', 'water', 'tomato sauce', 'tomato', 'soy sauce', 'dried italian herb seasoning', 'salt taste', 'bay leaf', 'uncooked elbow macaroni']"
Classic Italian Pastina Soup,"['whole chicken neck inside removed', 'water', 'stalk celery', 'white yellow onion', 'carrot', 'kosher salt plus taste', 'ground black pepper', 'olive oil', 'garlic', 'reduced sodium chicken base', 'pastina tiny pasta star', 'parsley taste', 'parmesan']"
Classic Macaroni Salad,"['uncooked elbow macaroni', 'mayonnaise', 'white sugar', 'distilled white vinegar', 'prepared yellow mustard', 'salt', 'ground black pepper', 'stalk celery', 'onion', 'green bell pepper seeded', 'carrot', 'pimento pepper']"
Classic Minestrone Soup,"['olive oil', 'onion', 'carrot', 'celery', 'garlic', 'fresh rosemary', 'contadina tomato sauce', 'cannellini bean rinsed drained', 'water', 'college inn chicken broth', 'zucchini', 'dry ditalini pasta', 'black pepper', 'fresh italian parsley', 'parmesan']"
Classic Strawberry Shortcakes,"['quart fresh strawberry', 'sugar', 'original bisquick mix', 'milk', 'sugar', 'butter', 'whipping cream']"
Coconut Bonbons,"['butter', 'sugar', 'sweetened condensed milk', 'flaked coconut', 'square semisweet chocolate', 'shortening']"
Coconut Curry Salmon with Broccoli,"['salmon filet', 'neutralflavored cooking oil', 'curry powder taste', 'salt ground black pepper taste', 'honey', 'butter', 'shallot', 'garlic', 'fresh ginger', 'pinch red pepper flake taste', 'thai red curry paste taste', 'unsweetened fullfat coconut milk', 'soy sauce', 'fish sauce', 'broccoli floret', 'lime', 'chive green onion taste']"
Coconut Macaroons,"['flaked coconut', 'allpurpose flour', 'salt', 'sweetened condensed milk', 'vanilla extract']"
Coconut Rum Brazilian Lemonade,"['lime', 'water', 'coconut rum', 'sweetened condensed milk', 'ice']"
Coffee-Rubbed Steak,"['ground coffee', 'dark brown sugar', 'chili powder', 'garlic powder', 'hungarian sweet spicy paprika', 'salt', 'cayenne pepper', 'filet mignon steak']"
Colleen's Slow Cooker Jambalaya,"['tomato juice', 'chicken breast half', 'andouille sausage', 'onion', 'green bell pepper', 'celery', 'chicken broth', 'dried oregano', 'dried parsley', 'cajun seasoning', 'cayenne pepper', 'dried thyme', 'frozen cooked shrimp without tail']"
Cookie Ice Cream Sandwiches,"['chocolate cake mix', 'butter', 'egg', 'semisweet chocolate chip', 'butter', 'vanilla extract', 'gallon vanilla ice cream softened']"
Copycat Chili's Southwestern Eggrolls,"['avocado halved lengthwise', 'mayonnaise', 'butter', 'ranch dressing mix', 'rotisserie chicken', 'monterey jack cheese', 'frozen corn thawed', 'drained rinsed canned black bean', 'fresh baby spinach', 'red bell pepper', 'thinly scallion', 'pickled jalapeo chile', 'taco seasoning', 'kosher salt', 'flour tortilla', 'vegetable oil frying needed']"
Copycat Cracker Barrel Hash Brown Casserole Shepherd's Pie,"['recipe easy pot roast', 'frozen pea', 'container potato simply potato', 'recipe copycat cracker barrel h ash brown casserole', 'cheddar cheese', 'green onion']"
Copycat Crumbl Milk Chocolate Chip Cookies,"['allpurpose flour', 'baking soda', 'baking powder', 'cornstarch', 'kosher salt', 'butter', 'brown sugar', 'white sugar', 'egg room temperature', 'vanilla extract', 'milk chocolate chip guittard milk chocolate chip', 'flaky sea salt topping']"
Copycat McChicken Sandwich,"['chicken breast cut inch piece', 'chicken thigh cut inch piece', 'garlic powder', 'white pepper', 'paprika', 'salt', 'flour', 'cornstarch', 'pepper', 'hamburger bun toasted', 'club soda', 'oil frying needed', 'iceberg lettuce taste', 'mayonnaise']"
Copycat McDonald's Apple Pies,"['apple', 'fresh lemon juice', 'light brown sugar', 'granulated sugar', 'ground cinnamon', 'butter', 'cornstarch', 'vanilla extract', 'refrigerated pie crust softened according package direction', 'egg beaten', 'cooking spray']"
Copycat Onion Wrapped Flying Dutchman,"['white onion', 'ground beef round', 'kosher salt', 'ground black pepper', 'merican cheese cut third', 'mayonnaise', 'ketchup', 'mustard', 'sweet pickle relish']"
Copycat Philadelphia Strawberry Cheesecake Bites,"['graham cracker crumb', 'butter', 'white sugar']"
Corned Beef Roast,"['corned beef brisket spice packet', 'potato', 'carrot', 'onion', 'garlic']"
Corned Beef and Cabbage,"['corned beef brisket spice packet', 'red potato', 'carrot', 'head cabbage']"
Cornish Finnish Michigan Pasties,"['allpurpose flour', 'shortening', 'ice water', 'salt', 'thinly potato', 'carrot', 'onion', 'rutabaga', 'lean ground beef', 'lean ground pork', 'salt', 'ground black pepper', 'monosodium glutamate', 'cube beef bouillon', 'hot water']"
Cottage Cheese Blintzes,"['egg', 'milk', 'vegetable oil', 'allpurpose flour', 'vegetable oil needed']"
Country Ham and Biscuits,"['shortening plus greasing', 'flour plus dusting', 'sugar', 'baking powder', 'salt', 'cream tartar', 'butter', 'butter', 'bacon grease shortening', 'country ham', 'butter']"
Cowboy Coleslaw,"['coleslaw mix', 'black bean drained rinsed', 'frozen corn thawed drained', 'red bell pepper', 'fresh cilantro', 'seeded jalapeo chile', 'mayonnaise', 'sour cream', 'fresh lime juice', 'canned adobo sauce', 'taco seasoning mix', 'kosher salt', 'ground cumin', 'thinly scallion', 'lime wedge serving']"
Crab Ceviche,"['imitation crabmeat flaked', 'olive oil', 'tomato', 'serrano pepper', 'red onion', 'bunch cilantro', 'lime juiced', 'salt pepper taste']"
Crab-Stuffed Mushrooms,"['canned crabmeat rinsed', 'green onion thinly', 'dried thyme taste', 'dried oregano taste', 'ground savory taste', 'ground black pepper taste', 'parmesan', 'mayonnaise', 'fresh mushroom', 'parmesan', 'paprika']"
Cranberry Pistachio Biscotti,"['white sugar', 'light olive oil', 'vanilla extract', 'almond extract', 'egg', 'allpurpose flour', 'baking powder', 'salt', 'pistachio nut', 'dried cranberry']"
Cranberry Salad,"['cranberry', 'orange cut small piece', 'white sugar', 'celery', 'walnut', 'pineapple drained', 'cranberry flavored jello mix', 'hot water']"
Cranberry Sauce with Orange Juice,"['white sugar', 'orange juice', 'fresh cranberry']"
Cranberry-Orange Biscotti,"['butter', 'white sugar', 'egg', 'orange zest', 'orange extract', 'almond extract', 'allpurpose flour', 'baking powder', 'baking soda', 'salt', 'sweetened dried cranberry taste']"
Cream Cheese Kolacky,"['cream cheese', 'butter', 'allpurpose flour', 'flavor fruit jam', 'sugar']"
Cream Cheese and Crab Sushi Rolls,"['uncooked white rice', 'water', 'rice vinegar', 'salt', 'sheet nori seaweed sheet', 'cucumber lengthwise', 'piece imitation crab leg', 'package cream cheese', 'fresh ginger root']"
Cream of Mushroom Soup,"['fresh mushroom', 'chicken stock', 'onion', 'dried thyme', 'butter', 'allpurpose flour', 'salt', 'ground black pepper', 'halfandhalf heavy cream', 'sherry']"
Creamy Asparagus and Mushroom Pasta,"['fettuccine', 'olive oil', 'butter', 'fresh asparagus', 'thinly shallot', 'salt ground black pepper taste', 'fresh mushroom', 'garlic', 'italian seasoning', 'heavy cream', 'parmesan']"
Creamy Cajun Potato Soup,"['yukon gold potato cut chunk', 'butter', 'olive oil', 'yellow onion', 'stalk celery', 'green bell pepper', 'garlic', 'andouille smoked sausage cut round slice', 'vegetable broth chicken broth', 'heavy cream', 'cajun seasoning needed', 'parmesan']"
Creamy Caramelized Onion Pasta,"['favorite pasta', 'onion vertically', 'butter', 'oil', 'white sugar', 'salt ground black pepper taste', 'sherry vinegar', 'water', 'milk', 'garlic clove', 'thyme leaf', 'parmesan']"
Creamy Crockpot Macaroni and Cheese,"['uncooked elbow macaroni', 'kosher salt', 'cooking spray', 'whole milk', 'evaporated milk', 'egg', 'egg yolk', 'butter', 'cream cheese cut piece', 'black pepper', 'sharp cheddar cheese']"
Creamy Gochujang Tortellini,"['refrigerated cheese tortellini', 'butter', 'butter', 'garlic', 'white miso paste', 'heavy whipping cream', 'parmesan', 'gochujang', 'reserved pasta water']"
Creamy Lemon Shrimp Pasta,"['package spaghetti', 'uncooked medium shrimp deveined', 'salt ground black pepper taste', 'shallot', 'garlic', 'chicken broth', 'lemon zested juiced', 'heavy cream', 'basil leaf', 'pinch red pepper flake']"
Creamy Mississippi Chicken Enchiladas,"['chicken', 'dry ranch dressing mix', 'drained pepperoncini pepper', 'pepper juice', 'butter', 'water', 'cream cheese softened', 'sour cream', 'monterey jack cheese', 'flour tortilla', 'heavy cream', 'green onion pico de gallo serving']"
Creamy Penne Pasta Primavera,"['penne pasta', 'olive oil', 'fresh asparagus trimmed cut inch piece', 'carrot cut strip', 'cherry tomato halved', 'garlic taste', 'parmesan', 'heavy whipping cream', 'ground black pepper']"
Creamy Rice Pudding,"['cold water', 'uncooked white rice', 'milk', 'white sugar', 'salt', 'egg beaten', 'raisin', 'butter', 'vanilla extract']"
Creamy Sun-Dried Tomato and Basil Pasta,"['fettuccine', 'chicken breast cut strip', 'salt', 'ground black pepper', 'extravirgin olive oil', 'drained sun dried tomato', 'clove garlic pressed', 'heavy cream', 'mozzarella', 'parmesan', 'fresh basil', 'red pepper flake']"
Creamy Tortellini Soup with Spinach and Boursin,"['bulk italian sausage', 'tomato drained', 'refrigerated cheese tortellini', 'vegetable broth', 'evaporated milk', 'heavy cream', 'garlic herb cheese spread softened', 'baby spinach', 'italian seasoning taste', 'parmesan']"
Creamy Wild Mushroom Risotto,"['dried chanterelle mushroom', 'butter', 'truffle oil', 'onion', 'shallot', 'garlic', 'fresh button mushroom', 'arborio rice', 'dry white wine', 'quart hot chicken stock', 'heavy cream', 'crumbled gorgonzola cheese taste', 'ground black pepper taste']"
Creole Seasoning Blend,"['paprika', 'salt', 'onion powder', 'garlic powder', 'dried oregano', 'dried basil', 'dried thyme', 'black pepper', 'white pepper', 'cayenne pepper']"
Crispy Caesar Chicken Cutlets,"['crouton crumbled', 'breadcrumb', 'parmesan', 'lemon pepper seasoning mix', 'dried oregano', 'ground mustard', 'garlic powder', 'onion powder', 'cayenne pepper', 'creamy caesar dressing plus', 'whole milk', 'cooking spray', 'chicken']"
Crispy Oven Beef-and-Bean Tostadas,"['garlic salt', 'onion powder', 'garlic powder', 'ground cumin taste', 'ground black pepper', 'ground beef', 'sweet onion taste', 'garlic']"
Crispy Polenta Bites with Jammy Tomato Topper,"['tomato drained', 'raisin', 'dry red wine', 'honey', 'balsamic vinegar', 'fresh thyme plus', 'salt', 'tube refrigerated cooked polenta', 'olive oil', 'goat cheese crumbled']"
Crispy Slow Cooker Carnitas,"['pork shoulder', 'kosher salt', 'ground black pepper', 'garlic powder', 'chili powder', 'cumin', 'olive oil', 'orange cut half juiced peel reserved', 'lime juiced', 'white onion quartered', 'bay leaf', 'tortilla cilantro jalapeno white onion lime wedge serving desired']"
Crispy Vegetable Pakoras,"['chickpea flour', 'garlic', 'salt', 'ground coriander', 'ground turmeric', 'chili powder', 'garam masala', 'water', 'quart oil deep frying', 'head cauliflower floret', 'onion ring']"
Crockpot Buffalo Chicken Chili,"['great northern bean cannellini bean drained rinsed', 'fire tomato garlic', 'frozen yellow onion', 'red bell pepper', 'b uffalostyle hot sauce', 'chili powder', 'garlic powder', 'chicken thigh', 'plain wholemilk strained yogurt', 'ranch dressing mix', 'cream cheese softened', 'thinly scallion', 'tortilla chip serving']"
Croissant French Toast Bake,"['cooking spray', 'egg', 'milk', 'heavy cream', 'brown sugar', 'vanilla extract', 'ground cinnamon', 'salt', 'croissant halved horizontally', 'sugar']"
Crunchy Quick Refrigerator Dill Pickles,"['salad pickling cucumber inch piece', 'garlic clove', 'fresh dill', 'black peppercorn', 'water', 'kosher salt', 'white vinegar']"
Crustless Spinach Quiche,"['vegetable oil', 'onion', 'frozen spinach thawed drained squeezed dry', 'egg beaten', 'salt', 'ground black pepper', 'muenster cheese']"
Crème Brûlée,"['egg yolk', 'white sugar', 'vanilla extract', 'heavy cream', 'brown sugar']"
Cultured Cashew Cream Cheese,"['raw cashew', 'fine sea salt', 'nutritional yeast', 'apple cider vinegar', 'plain cashewmilk yogurt', 'water needed']"
Danish Pastry,"['butter', 'allpurpose flour', 'allpurpose flour', 'active dry yeast', 'milk', 'white sugar', 'salt', 'egg', 'lemon extract', 'almond extract', 'fruit preserve flavor', 'egg white beaten']"
Deer Jerky,"['soy sauce', 'worcestershire sauce', 'liquid smoke flavoring', 'ketchup', 'salt', 'pepper', 'garlic powder', 'onion salt', 'venison roast']"
Delicious Egg Salad,"['egg', 'mayonnaise', 'green onion', 'prepared yellow mustard', 'paprika', 'salt pepper taste']"
Dirt Road Martini,"['ice needed', 'vodka', 'unsweetened tea', 'brine mezzetta italian mix giardiniera', 'spanish queen martini olive', 'vegetable piece mezzetta italian mix giardiniera']"
Divinity,"['white sugar', 'light corn syrup', 'water', 'egg', 'vanilla extract', 'walnut']"
Dobos Torte,"['egg', 'egg yolk', 'white sugar', 'milk', 'lemon zest', 'pinch salt', 'vanilla extract', 'sifted allpurpose flour', 'shortening', 'white sugar', 'butter']"
Doc's Best Beef Jerky,"['lowsodium soy sauce', 'worcestershire sauce', 'liquid smoke', 'brown sugar', 'salt', 'ground black pepper', 'meat tenderizer', 'garlic powder', 'onion powder', 'ground paprika']"
Doritos® Taco Salad,"['lean ground beef', 'onion', 'salt ground black pepper taste', 'water', 'taco seasoning mix', 'dark red kidney bean drained', 'bag nacho cheeseflavored corn chip', 'head romaine lettuce', 'medium tomato', 'cheddar cheese taste', 'catalina salad dressing taste']"
Easier Chicken Marsala,"['allpurpose flour', 'garlic salt', 'ground black pepper', 'dried oregano', 'chicken breast half', 'olive oil', 'butter', 'fresh mushroom', 'marsala wine']"
Easiest Peanut Butter Fudge,"['butter', 'brown sugar', 'milk', 'butter', 'vanilla extract', 'sugar']"
Easter Egg Rolls,"['vegetable oil', 'fresh ginger', 'garlic', 'julienne carrot', 'thinly green cabbage', 'thinly green onion', 'thinly large brown button mushroom', 'kosher salt', 'sesame oil', 'oyster sauce', 'dry rice vermicelli noodle', 'frozen green pea thawed well drained', 'deli ham cut thin strip', 'cayenne pepper', 'ground black pepper', 'square egg roll wrapper', 'egg beaten water egg wash', 'high smoke point vegetable oil frying needed']"
Easy Baked Indian Samosas,"['potato', 'vegetable oil', 'onion', 'coriander seed', 'curry powder', 'piece fresh ginger', 'salt', 'ground turmeric', 'ground cumin', 'ground allspice', 'cayenne pepper', 'ground cinnamon', 'rom tomato', 'frozen pea', 'doublecrust pie crust thawed', 'egg']"
Easy Breakfast Egg Muffins,"['cooking spray', 'green bell pepper', 'red bell pepper', 'bunch green onion', 'egg', 'fullycooked bacon piece', 'whole milk', 'pinch garlic powder taste', 'pinch onion powder taste', 'salt ground black pepper taste', 'package mild cheddar cheese']"
